id_parameter,id_product,quantity
136,108,"""1.5 V"""
141,109,""""""
136,109,"""1.5 V"""
138,110,""""""
136,110,"""3 V"""
141,111,""""""
136,111,"""9 V"""
141,112,""""""
136,112,"""1.5 V"""
141,113,""""""
136,113,"""1.5 V"""
141,114,""""""
136,114,"""1.5 V"""
141,115,""""""
136,115,"""1.5 V"""
141,116,""""""
136,116,"""1.5 V"""
134,117,""""""
135,117,"""AA x 2 / AAA x 2"""
139,117,""""""
140,117,""""""
137,118,""""""
141,119,""""""
136,119,"""1.5 V"""
138,120,""""""
136,120,"""3 V"""
138,121,""""""
136,121,"""3 V"""
146,122,""""""
148,122,""""""
55,123,""""""
152,123,""""""
147,123,""""""
155,124,""""""
151,125,""""""
145,126,""""""
55,126,""""""
158,126,""""""
144,126,""""""
143,126,""""""
55,127,""""""
144,127,""""""
147,127,""""""
55,128,""""""
144,128,""""""
143,128,""""""
55,129,""""""
142,129,""""""
144,129,""""""
143,129,""""""
154,130,""""""
150,131,""""""
55,131,""""""
144,131,""""""
151,132,""""""
156,133,""""""
149,134,""""""
144,134,""""""
147,134,""""""
151,135,""""""
55,135,""""""
151,136,""""""
55,136,""""""
55,137,""""""
154,138,""""""
154,139,""""""
153,139,""""""
151,140,""""""
145,141,""""""
55,141,""""""
158,141,""""""
144,141,""""""
143,141,""""""
160,142,"""70 x 42 cm"""
170,142,""""""
77,142,"""Steel"""
162,142,""""""
159,142,""""""
170,143,""""""
77,143,"""Steel"""
168,143,""""""
159,143,""""""
160,144,"""45 x 45 cm"""
77,144,"""Steel"""
159,144,""""""
164,145,""""""
160,145,"""50 x 38 cm"""
170,145,""""""
77,145,"""Steel"""
170,146,""""""
77,146,"""Powder coated steel"""
168,146,""""""
159,146,""""""
68,147,""""""
160,147,"""32 x 32 cm"""
77,147,"""Stainless steel"""
170,148,""""""
77,148,"""Powder coated steel"""
166,148,""""""
172,149,""""""
164,149,""""""
170,149,""""""
77,149,"""Powder coated steel"""
170,150,""""""
77,150,"""Powder coated steel"""
166,150,""""""
159,150,""""""
68,152,""""""
77,152,"""Stainless steel"""
160,153,"""34 x 34 cm"""
169,153,""""""
77,153,"""Steel"""
160,154,"""44 x 44 cm"""
77,154,"""Porcelain enamel"""
159,154,""""""
170,155,""""""
77,155,"""Powder coated steel"""
161,156,""""""
163,156,""""""
31,156,"""2000 W"""
170,157,""""""
77,157,"""Powder coated steel"""
166,157,""""""
159,157,""""""
160,158,"""54 x 54 cm"""
170,158,""""""
77,158,"""Powder coated steel"""
159,158,""""""
170,159,""""""
77,159,"""Powder coated steel"""
168,159,""""""
68,160,""""""
77,160,"""Powder coated steel"""
77,161,"""Powder coated steel"""
178,162,""""""
174,162,""""""
177,162,""""""
178,163,""""""
174,163,""""""
177,163,""""""
186,164,""""""
180,164,""""""
176,165,""""""
174,165,""""""
192,166,""""""
190,167,""""""
173,167,""""""
177,167,""""""
181,168,""""""
180,168,""""""
182,169,""""""
185,169,""""""
174,169,""""""
179,170,""""""
178,170,""""""
185,171,""""""
175,171,""""""
184,172,""""""
185,172,""""""
174,172,""""""
191,173,""""""
189,174,""""""
178,174,""""""
174,174,""""""
189,175,""""""
188,175,""""""
175,175,""""""
191,176,""""""
176,177,""""""
183,178,""""""
175,178,""""""
187,179,""""""
174,179,""""""
177,179,""""""
176,180,""""""
174,180,""""""
184,181,""""""
185,181,""""""
174,181,""""""
193,182,""""""
194,182,""""""
193,184,""""""
194,184,""""""
193,185,""""""
194,185,""""""
193,186,""""""
194,186,""""""
193,187,""""""
194,187,""""""
195,188,""""""
199,189,""""""
198,189,""""""
195,190,""""""
196,190,""""""
200,191,""""""
197,191,""""""
195,192,""""""
201,193,""""""
200,194,""""""
197,194,""""""
195,195,""""""
195,196,""""""
221,197,""""""
206,197,""""""
218,198,""""""
87,198,"""225 g of coffee beans"""
224,198,""""""
87,199,"""300 ml"""
227,199,""""""
202,200,""""""
208,200,""""""
225,200,""""""
205,200,""""""
226,201,""""""
203,201,""""""
87,202,"""300 ml"""
224,202,""""""
227,202,""""""
206,203,""""""
218,204,""""""
87,204,"""200 g of coffee beans"""
222,204,""""""
176,204,""""""
221,205,""""""
87,206,"""350 ml"""
97,206,""""""
212,206,""""""
209,207,""""""
87,207,"""340 g of coffee beans"""
212,207,""""""
87,208,"""125 g of coffee beans"""
211,208,""""""
176,208,""""""
87,209,"""480 ml"""
97,209,""""""
219,209,""""""
228,210,""""""
216,210,""""""
207,211,""""""
87,212,"""90 g of coffee beans"""
224,212,""""""
214,212,""""""
221,213,""""""
215,213,""""""
87,214,"""500 ml"""
212,214,""""""
210,215,""""""
223,215,""""""
217,216,""""""
241,217,""""""
238,217,""""""
234,217,""""""
233,217,"""1.2 litres"""
236,218,""""""
231,218,""""""
242,218,""""""
237,218,""""""
233,218,"""1.4 litres"""
236,219,""""""
235,219,""""""
232,219,""""""
233,219,"""2.8 litres"""
229,220,""""""
238,220,""""""
240,220,""""""
242,220,""""""
233,220,"""1.4 litres"""
239,221,""""""
238,221,""""""
230,221,""""""
233,221,"""0.7 litres"""
252,222,""""""
253,222,""""""
248,222,""""""
266,222,""""""
274,222,""""""
246,222,""""""
136,222,"""1.35 V"""
278,223,""""""
268,223,""""""
280,223,""""""
245,223,""""""
274,223,""""""
246,223,""""""
136,223,"""1.35 V"""
281,224,""""""
268,224,""""""
280,224,""""""
262,224,""""""
274,224,""""""
246,224,""""""
136,224,"""1.35 V"""
281,225,""""""
268,225,""""""
280,225,""""""
249,225,""""""
274,225,""""""
246,225,""""""
136,225,"""1.35 V"""
281,226,""""""
268,226,""""""
280,226,""""""
265,226,""""""
274,226,""""""
246,226,""""""
136,226,"""1.35 V"""
278,227,""""""
263,227,""""""
280,227,""""""
276,227,""""""
274,227,""""""
246,227,""""""
136,227,"""1.35 V"""
252,228,""""""
253,228,""""""
248,228,""""""
257,228,""""""
274,228,""""""
246,228,""""""
136,228,"""1.35 V"""
278,229,""""""
268,229,""""""
280,229,""""""
258,229,""""""
274,229,""""""
246,229,""""""
136,229,"""1.35 V"""
252,230,""""""
253,230,""""""
248,230,""""""
247,230,""""""
274,230,""""""
246,230,""""""
136,230,"""1.35 V"""
273,231,""""""
268,231,""""""
280,231,""""""
274,231,""""""
269,231,""""""
246,231,""""""
136,231,"""1.35 V"""
261,232,""""""
282,232,""""""
255,232,""""""
274,232,""""""
246,232,""""""
136,232,"""1.5 V"""
272,233,""""""
254,233,""""""
277,233,""""""
256,233,""""""
274,233,""""""
246,233,""""""
136,233,"""1.25 V"""
268,234,""""""
280,234,""""""
274,234,""""""
264,234,""""""
246,234,""""""
136,234,"""1.35 V"""
271,235,""""""
282,235,""""""
259,235,""""""
267,235,""""""
246,235,""""""
136,235,"""1.35 V"""
273,236,""""""
268,236,""""""
280,236,""""""
274,236,""""""
243,236,""""""
246,236,""""""
136,236,"""1.35 V"""
273,237,""""""
268,237,""""""
280,237,""""""
274,237,""""""
244,237,""""""
246,237,""""""
136,237,"""1.35 V"""
273,238,""""""
268,238,""""""
280,238,""""""
274,238,""""""
270,238,""""""
246,238,""""""
136,238,"""1.35 V"""
250,239,""""""
253,239,""""""
248,239,""""""
274,239,""""""
275,239,""""""
246,239,""""""
136,239,"""1.35 V"""
261,240,""""""
282,240,""""""
251,240,""""""
274,240,""""""
136,240,"""1.5 V"""
268,241,""""""
280,241,""""""
274,241,""""""
279,241,""""""
246,241,""""""
136,241,"""1.35 V"""
300,242,""""""
299,242,""""""
295,242,""""""
294,242,""""""
283,243,""""""
293,243,""""""
287,243,""""""
302,243,""""""
285,244,""""""
286,244,""""""
292,244,""""""
288,244,""""""
301,244,""""""
296,245,""""""
286,245,""""""
292,245,""""""
288,245,""""""
301,245,""""""
88,246,""""""
285,246,""""""
286,246,""""""
292,246,""""""
288,246,""""""
301,246,""""""
293,247,""""""
300,247,""""""
299,247,""""""
295,247,""""""
296,248,""""""
286,248,""""""
292,248,""""""
288,248,""""""
301,248,""""""
296,250,""""""
286,250,""""""
298,250,""""""
292,250,""""""
288,250,""""""
296,251,""""""
286,251,""""""
292,251,""""""
288,251,""""""
301,251,""""""
283,252,""""""
293,252,""""""
287,252,""""""
302,252,""""""
297,253,""""""
290,253,""""""
289,253,""""""
284,253,""""""
297,254,""""""
290,254,""""""
289,254,""""""
284,254,""""""
296,255,""""""
286,255,""""""
292,255,""""""
288,255,""""""
301,255,""""""
285,256,""""""
286,256,""""""
292,256,""""""
288,256,""""""
301,256,""""""
297,257,""""""
290,257,""""""
289,257,""""""
284,257,""""""
285,258,""""""
286,258,""""""
292,258,""""""
288,258,""""""
301,258,""""""
88,259,""""""
285,259,""""""
286,259,""""""
292,259,""""""
288,259,""""""
301,259,""""""
297,260,""""""
290,260,""""""
289,260,""""""
284,260,""""""
285,261,""""""
286,261,""""""
292,261,""""""
288,261,""""""
301,261,""""""
322,262,""""""
333,262,""""""
318,262,"""Enamel coating"""
323,262,""""""
313,262,"""50 cm"""
308,263,""""""
307,263,""""""
303,263,""""""
318,263,"""Assisted cleaning"""
328,263,""""""
308,264,""""""
332,264,""""""
318,264,"""Enamel coating"""
320,264,""""""
312,265,""""""
307,265,""""""
318,265,"""Assisted cleaning"""
325,265,""""""
322,266,""""""
333,266,""""""
318,266,"""Enamel coating"""
323,266,""""""
313,266,"""50 cm"""
312,267,""""""
307,267,""""""
303,267,""""""
318,267,"""Assisted cleaning"""
328,267,""""""
308,268,""""""
307,268,""""""
303,268,""""""
318,268,"""Assisted cleaning"""
328,268,""""""
317,269,""""""
321,269,""""""
329,269,""""""
313,269,"""60 cm"""
317,270,""""""
330,270,""""""
329,270,""""""
313,270,"""50 cm """
306,271,""""""
334,271,""""""
318,271,"""Enamel coating"""
309,271,""""""
313,271,"""60 cm"""
304,272,""""""
332,272,""""""
303,272,""""""
318,272,"""Catalytic liners"""
328,272,""""""
312,273,""""""
319,273,""""""
318,273,"""Enamel coating"""
331,273,""""""
313,273,"""50 cm"""
317,274,""""""
330,274,""""""
329,274,""""""
313,274,"""60 cm"""
308,275,""""""
333,275,""""""
318,275,"""Catalytic liners"""
326,275,""""""
313,275,"""60 cm"""
322,276,""""""
310,276,""""""
318,276,"""Enamel coating"""
327,276,""""""
313,276,"""60 cm"""
322,277,""""""
311,277,""""""
303,277,""""""
318,277,"""Enamel coating"""
315,277,""""""
306,278,""""""
334,278,""""""
318,278,"""Enamel coating"""
309,278,""""""
313,278,"""60 cm"""
314,279,""""""
305,279,""""""
318,279,""" Enamel coating"""
324,279,""""""
312,280,""""""
316,280,""""""
318,280,"""Assisted cleaning"""
325,280,""""""
308,281,""""""
333,281,""""""
318,281,"""Steam"""
326,281,""""""
313,281,"""60 cm"""
338,282,""""""
77,282,"""Aluminium"""
340,282,""""""
97,283,""""""
77,283,"""Stainless steel"""
340,283,""""""
335,284,""""""
77,284,"""Aluminium"""
340,284,""""""
97,285,""""""
77,285,"""Aluminium"""
340,285,""""""
338,286,""""""
77,286,"""Aluminium"""
340,286,""""""
335,287,""""""
77,287,"""Aluminium"""
340,287,""""""
338,288,""""""
77,288,"""Aluminium"""
340,288,""""""
338,289,""""""
77,289,"""Aluminium"""
340,289,""""""
343,290,""""""
97,291,""""""
77,291,"""Stainless steel"""
336,291,""""""
340,291,""""""
97,292,""""""
77,292,"""Aluminium"""
342,292,""""""
337,292,""""""
338,293,""""""
77,293,"""Aluminium"""
340,293,""""""
77,294,"""Aluminium"""
340,294,""""""
77,295,"""Aluminium"""
340,295,""""""
77,296,"""Aluminium"""
340,296,""""""
97,297,""""""
77,297,"""Aluminium"""
342,297,""""""
340,297,""""""
77,298,"""Aluminium"""
340,298,""""""
77,299,"""Aluminium"""
340,299,""""""
77,300,"""Aluminium"""
340,300,""""""
338,301,""""""
77,301,"""Aluminium"""
340,301,""""""
357,302,""""""
345,302,""""""
352,302,"""Edit images easily at home"""
351,302,""""""
357,303,""""""
345,303,""""""
344,303,"""Edit photos and videos easily at home"""
351,303,""""""
357,304,""""""
344,304,"""Edit photos and videos easily at home"""
351,304,""""""
350,304,""""""
358,305,""""""
5,305,""""""
349,305,"""Convert files and burn discs"""
345,305,""""""
348,306,""""""
345,306,""""""
346,306,""""""
352,306,"""Edit images easily at home"""
351,306,""""""
358,307,""""""
5,307,""""""
345,307,""""""
353,307,"""Keep yourself entertained """
357,308,""""""
345,308,""""""
351,308,""""""
359,308,"""Edit home videos quickly and easily"""
358,309,""""""
5,309,""""""
345,309,""""""
352,309,"""Edit images easily at home"""
10,310,""""""
5,310,""""""
349,310,"""Convert files and burn discs"""
345,310,""""""
1,310,"""1 user / lifetime"""
358,311,""""""
5,311,""""""
345,311,""""""
359,311,"""Edit home videos quickly and easily"""
357,312,""""""
356,312,"""Create professional visual media"""
354,312,""""""
351,312,""""""
350,312,""""""
10,313,""""""
5,313,""""""
345,313,""""""
1,313,"""1 user / lifetime"""
344,313,"""Edit photos and videos easily at home"""
358,314,""""""
5,314,""""""
345,314,""""""
359,314,"""Edit home videos quickly and easily"""
358,315,""""""
5,315,""""""
345,315,""""""
352,315,"""Edit images easily at home"""
358,316,""""""
5,316,""""""
345,316,""""""
359,316,"""Edit home videos quickly and easily"""
358,317,""""""
5,317,""""""
345,317,""""""
359,317,"""Edit home videos quickly and easily"""
358,318,""""""
5,318,""""""
349,318,"""Convert files and burn discs"""
345,318,""""""
19,319,"""100 mu00b3/h"""
370,319,""""""
378,319,""""""
105,319,""""""
365,319,""""""
372,320,""""""
16,320,""""""
19,320,"""195 mu00b3/h"""
370,320,""""""
378,320,""""""
370,321,""""""
378,321,""""""
370,322,""""""
378,322,""""""
370,323,""""""
378,323,""""""
19,324,"""100 mu00b3/h"""
370,324,""""""
378,324,""""""
373,324,""""""
377,325,""""""
12,325,""""""
370,326,""""""
378,326,""""""
370,327,""""""
378,327,""""""
370,328,""""""
378,328,""""""
370,329,""""""
378,329,""""""
379,329,""""""
30,330,""""""
378,330,""""""
375,330,""""""
376,331,""""""
381,331,""""""
26,331,""""""
367,332,""""""
369,332,""""""
19,332,"""90 mu00b3/h"""
370,332,""""""
378,332,""""""
370,333,""""""
46,333,""""""
21,334,""""""
370,334,""""""
378,334,""""""
379,334,""""""
30,335,""""""
378,335,""""""
375,335,""""""
19,336,"""150 mu00b3/h"""
370,336,""""""
378,336,""""""
14,336,""""""
105,336,""""""
29,337,""""""
19,337,"""115 mu00b3/h"""
370,337,""""""
378,337,""""""
105,337,""""""
370,338,""""""
378,338,""""""
383,339,""""""
387,339,"""192 Kbps"""
386,339,"""43 hours 30 minutes"""
383,340,""""""
387,340,"""128 Kbps"""
386,340,"""1040 hours"""
384,340,""""""
388,341,""""""
387,341,"""128 Kbps"""
386,341,"""2080 hours"""
384,341,""""""
388,342,""""""
387,342,"""192 Kbps"""
386,342,"""59 hours 35 minutes"""
385,342,""""""
384,342,""""""
383,343,""""""
387,343,"""192 Kbps"""
386,343,"""43 hours 25 minutes"""
388,344,""""""
387,344,"""320 Kbps"""
386,344,"""123 hours"""
384,344,""""""
388,345,""""""
387,345,"""320 Kbps"""
386,345,"""123 hours"""
384,345,""""""
397,346,""""""
389,346,"""F"""
404,346,""""""
391,346,""""""
403,346,"""55 minutes"""
389,347,"""E"""
402,347,""""""
403,347,"""60 minutes"""
396,348,""""""
389,348,"""F"""
404,348,""""""
400,349,""""""
389,349,"""E"""
402,349,""""""
403,349,"""60 minutes"""
389,350,"""E"""
391,350,""""""
402,350,""""""
403,350,"""30 minutes"""
389,351,"""E"""
404,351,""""""
403,351,"""30 minutes"""
399,352,""""""
389,352,"""E"""
391,352,""""""
401,352,""""""
403,352,"""30 minutes"""
389,353,"""E"""
390,353,""""""
395,353,"""9 litres"""
403,353,"""30 minutes"""
389,354,"""E"""
391,354,""""""
401,354,""""""
403,354,"""30 minutes"""
389,355,"""E"""
391,355,""""""
401,355,""""""
403,355,"""30 minutes"""
389,356,"""E"""
391,356,""""""
402,356,""""""
403,356,"""30 minutes"""
389,357,""" E"""
391,357,""""""
402,357,""""""
403,357,"""30 minutes"""
389,358,"""F"""
392,358,""""""
395,358,"""6.5 litres"""
403,358,"""30 minutes"""
406,359,""""""
389,359,"""D"""
404,359,""""""
395,359,"""9.5 litres"""
403,359,"""60 minutes"""
405,360,""""""
389,360,"""F"""
404,360,""""""
403,360,"""28 minutes"""
393,361,""""""
389,361,"""E"""
404,361,""""""
391,361,""""""
403,361,"""30 minutes"""
389,362,"""E"""
401,362,""""""
403,362,"""30 minutes"""
399,363,""""""
389,363,"""E"""
401,363,""""""
395,363,"""9 litres"""
403,363,"""30 minutes"""
406,364,""""""
389,364,"""D"""
394,364,""""""
395,364,"""9.5 litres"""
403,364,""" 60 minutes"""
398,365,""""""
389,365,"""E"""
401,365,""""""
403,365,"""30 minutes"""
348,366,""""""
1,366,"""1 user / 1 year"""
410,366,""""""
407,366,"""Learn more about your computing and mobile devices"""
414,367,""""""
413,367,""""""
161,368,""""""
413,368,""""""
414,369,""""""
161,370,""""""
413,370,""""""
414,371,""""""
413,371,""""""
411,371,""""""
414,372,""""""
413,372,""""""
411,372,""""""
161,373,""""""
413,373,""""""
161,374,""""""
161,375,""""""
413,375,""""""
411,375,""""""
414,376,""""""
414,377,""""""
413,377,""""""
414,378,""""""
161,379,""""""
413,379,""""""
414,380,""""""
413,380,""""""
411,380,""""""
161,381,""""""
413,381,""""""
411,381,""""""
161,382,""""""
413,382,""""""
414,383,""""""
413,383,""""""
411,383,""""""
161,384,""""""
413,384,""""""
161,385,""""""
413,385,""""""
414,386,""""""
413,386,""""""
418,387,""""""
430,387,"""Up to 2 weeks"""
431,387,""""""
424,387,""""""
429,387,""""""
422,388,""""""
430,388,"""Up to 5 days"""
427,388,""""""
415,388,""""""
418,389,""""""
430,389,"""Up to 2 weeks"""
427,389,""""""
432,389,""""""
415,389,""""""
422,390,""""""
426,390,""""""
430,390,"""Up to 7 days"""
424,390,""""""
415,390,""""""
418,391,""""""
430,391,"""Up to 2 weeks"""
431,391,""""""
424,391,""""""
429,391,""""""
418,392,""""""
430,392,"""Up to 2 weeks"""
427,392,""""""
432,392,""""""
415,392,""""""
418,393,""""""
430,393,"""Up to 3 weeks"""
431,393,""""""
424,393,""""""
432,393,""""""
430,394,"""Up to 14 days"""
423,394,""""""
419,394,""""""
421,394,""""""
418,395,""""""
430,395,"""Up to 3 weeks"""
431,395,""""""
424,395,""""""
432,395,""""""
418,396,""""""
426,396,""""""
430,396,"""Up to 12 days"""
431,396,""""""
420,396,""""""
423,397,""""""
419,397,""""""
416,397,""""""
417,398,""""""
430,398,"""Up to 12 days"""
431,398,""""""
427,398,""""""
432,398,""""""
418,399,""""""
430,399,"""Up to 2 weeks"""
427,399,""""""
432,399,""""""
415,399,""""""
428,400,""""""
425,400,""""""
418,401,""""""
430,401,"""Up to 2 weeks"""
424,401,""""""
432,401,""""""
415,401,""""""
428,402,""""""
425,402,""""""
423,403,""""""
419,403,""""""
416,403,""""""
433,404,""""""
434,404,""""""
418,405,""""""
430,405,"""Up to 2 weeks"""
427,405,""""""
432,405,""""""
415,405,""""""
417,406,""""""
430,406,"""Up to 14 days"""
427,406,""""""
432,406,""""""
415,406,""""""
445,407,""""""
87,408,"""240 Wh"""
89,408,""""""
440,409,""""""
444,409,""""""
435,410,""""""
451,410,""""""
449,410,""""""
77,411,"""Stainless steel & plastic"""
456,411,""""""
437,412,""""""
438,413,""""""
441,413,""""""
452,413,""""""
457,414,""""""
458,415,""""""
437,416,""""""
435,416,""""""
437,417,""""""
435,417,""""""
445,418,""""""
445,419,""""""
438,420,""""""
436,420,""""""
441,420,""""""
452,420,""""""
453,420,""""""
454,421,""""""
450,421,""""""
446,421,""""""
439,421,""""""
437,422,""""""
447,422,""""""
443,423,""""""
450,423,""""""
446,423,""""""
439,423,""""""
437,424,""""""
435,424,""""""
437,425,""""""
435,425,""""""
459,426,""""""
190,426,""""""
484,427,""""""
478,427,""""""
484,428,""""""
478,428,""""""
466,429,""""""
463,429,"""up to 100 MB/s"""
468,429,""""""
486,429,"""up to 90 MB/s"""
481,430,""""""
484,430,""""""
478,430,""""""
483,431,""""""
464,431,""""""
484,431,""""""
480,432,""""""
479,432,""""""
467,432,""""""
476,432,"""1 year / 4 TB storage"""
484,433,""""""
478,433,""""""
472,434,""""""
463,434,"""up to 100 MB/s"""
468,434,""""""
486,434,"""up to 60 MB/s"""
484,435,""""""
478,435,""""""
483,436,""""""
464,436,""""""
456,436,""""""
475,436,""""""
478,436,""""""
473,437,""""""
463,437,"""up to 100 MB/s"""
468,437,""""""
486,437,"""up to 90 MB/s"""
484,438,""""""
478,438,""""""
484,439,""""""
478,439,""""""
477,440,""""""
461,440,""""""
471,441,""""""
464,441,""""""
456,441,""""""
469,441,""""""
478,441,""""""
471,442,""""""
464,442,""""""
456,442,""""""
469,442,""""""
478,442,""""""
470,443,""""""
474,443,""""""
487,443,""""""
478,443,""""""
465,443,""""""
462,444,""""""
482,444,""""""
478,444,""""""
483,445,""""""
464,445,""""""
484,445,""""""
484,446,""""""
478,446,""""""
490,447,""""""
489,447,""""""
496,447,""""""
488,447,""""""
501,447,""""""
490,448,""""""
489,448,""""""
496,448,""""""
488,448,""""""
501,448,""""""
490,449,""""""
489,449,""""""
496,449,""""""
488,449,""""""
501,449,""""""
490,450,""""""
489,450,""""""
496,450,""""""
488,450,""""""
501,450,""""""
490,451,""""""
489,451,""""""
496,451,""""""
488,451,""""""
501,451,""""""
495,452,""""""
489,452,""""""
496,452,""""""
500,452,""""""
501,452,""""""
495,453,""""""
492,453,""""""
497,453,""""""
502,453,""""""
501,453,""""""
495,454,""""""
492,454,""""""
497,454,""""""
502,454,""""""
501,454,""""""
495,455,""""""
492,455,""""""
497,455,""""""
502,455,""""""
501,455,""""""
495,456,""""""
489,456,""""""
